date,predicted_close,symbol
2025-07-15,148.86149110269773,IOC
2025-07-16,148.16408377850686,IOC
2025-07-17,147.29331570304416,IOC
2025-07-18,146.8093267075951,IOC
2025-07-19,146.58480004514223,IOC
2025-07-20,146.58430087337877,IOC
2025-07-21,146.79852662309733,IOC
2025-07-22,146.89107668118808,IOC
2025-07-23,146.82089396243515,IOC
2025-07-24,146.6138043179675,IOC
2025-07-25,146.58801464077112,IOC
2025-07-26,146.55533565625976,IOC
2025-07-27,146.55012548062993,IOC
2025-07-28,146.62033024297676,IOC
2025-07-29,146.75651279749505,IOC
2025-07-30,146.76437534315033,IOC
2025-07-31,146.71807663318054,IOC
2025-08-01,146.61420278722164,IOC
2025-08-02,146.60018461989122,IOC
2025-08-03,146.64349808545646,IOC
2025-08-04,146.7325691539175,IOC
2025-08-05,146.74241874601222,IOC
2025-08-06,146.71807663318054,IOC
2025-08-07,146.630312673238,IOC
2025-08-08,146.62860708616677,IOC
2025-08-09,146.73808957700965,IOC
2025-08-10,146.76437534315033,IOC
2025-07-12,1455.6304758947924,IPCALAB
2025-07-13,1461.062951102419,IPCALAB
2025-07-14,1462.3253914205256,IPCALAB
2025-07-15,1462.9077077194086,IPCALAB
2025-07-16,1461.7885670535716,IPCALAB
2025-07-17,1466.7403565324182,IPCALAB
2025-07-18,1482.1976500372023,IPCALAB
2025-07-19,1485.3947990150898,IPCALAB
2025-07-20,1478.0688459951475,IPCALAB
2025-07-21,1472.2497226632765,IPCALAB
2025-07-22,1473.6860916124278,IPCALAB
2025-07-23,1477.9040762752036,IPCALAB
2025-07-24,1479.0179955570227,IPCALAB
2025-07-25,1479.0588042918973,IPCALAB
2025-07-26,1479.5040888793092,IPCALAB
2025-07-27,1471.0246233393,IPCALAB
2025-07-28,1453.5295609700995,IPCALAB
2025-07-29,1434.43099635732,IPCALAB
2025-07-30,1410.4180345109141,IPCALAB
2025-07-31,1393.6185065113996,IPCALAB
2025-08-01,1363.7567149601964,IPCALAB
2025-08-02,1345.3470137343552,IPCALAB
2025-08-03,1335.9379787891155,IPCALAB
2025-08-04,1320.5187556984754,IPCALAB
2025-08-05,1313.3498592454612,IPCALAB
2025-08-06,1312.3312223976143,IPCALAB
2025-08-07,1312.0683116413998,IPCALAB
2025-08-08,1309.4543563682141,IPCALAB
2025-08-09,1302.9289251886637,IPCALAB
2025-08-10,1295.875848316194,IPCALAB
2025-07-12,773.3896111239469,IRCTC
2025-07-13,778.5983205169703,IRCTC
2025-07-14,781.9770221194086,IRCTC
2025-07-15,782.3350719049765,IRCTC
2025-07-16,782.362302200191,IRCTC
2025-07-17,782.7511638810804,IRCTC
2025-07-18,782.8027275561217,IRCTC
2025-07-19,782.7864938752963,IRCTC
2025-07-20,782.9964821673461,IRCTC
2025-07-21,783.0003717981666,IRCTC
2025-07-22,782.9215339209868,IRCTC
2025-07-23,782.7939565419127,IRCTC
2025-07-24,782.7575005896464,IRCTC
2025-07-25,782.7939565419127,IRCTC
2025-07-26,782.7939565419127,IRCTC
2025-07-27,782.7939565419127,IRCTC
2025-07-28,782.8234227434452,IRCTC
2025-07-29,782.9648559614071,IRCTC
2025-07-30,782.9462912282463,IRCTC
2025-07-31,782.9879861512142,IRCTC
2025-08-01,782.8327472058947,IRCTC
2025-08-02,782.8209386056187,IRCTC
2025-08-03,782.7338874849004,IRCTC
2025-08-04,782.2933575728977,IRCTC
2025-08-05,781.9822004974753,IRCTC
2025-08-06,782.0034330607476,IRCTC
2025-08-07,781.8395477733288,IRCTC
2025-08-08,781.6566517950655,IRCTC
2025-08-09,781.1146778350627,IRCTC
2025-08-10,781.2844316114952,IRCTC
2025-07-12,134.674633644901,IRFC
2025-07-13,133.48952110409732,IRFC
2025-07-14,132.76947655411968,IRFC
2025-07-15,131.95073087658312,IRFC
2025-07-16,131.8762947975263,IRFC
2025-07-17,131.5742614406178,IRFC
2025-07-18,131.3036377849087,IRFC
2025-07-19,131.23790189270696,IRFC
2025-07-20,131.17598888888767,IRFC
2025-07-21,131.1737244054993,IRFC
2025-07-22,131.1737244054993,IRFC
2025-07-23,131.1610620620495,IRFC
2025-07-24,131.1610620620495,IRFC
2025-07-25,131.1610620620495,IRFC
2025-07-26,131.1610620620495,IRFC
2025-07-27,131.1610620620495,IRFC
2025-07-28,131.1610620620495,IRFC
2025-07-29,131.1610620620495,IRFC
2025-07-30,131.1610620620495,IRFC
2025-07-31,131.1610620620495,IRFC
2025-08-01,131.1610620620495,IRFC
2025-08-02,131.1610620620495,IRFC
2025-08-03,131.1610620620495,IRFC
2025-08-04,131.1610620620495,IRFC
2025-08-05,131.1610620620495,IRFC
2025-08-06,131.1610620620495,IRFC
2025-08-07,131.18926988266614,IRFC
2025-08-08,131.18926988266614,IRFC
2025-08-09,131.18926988266614,IRFC
2025-08-10,131.18926988266614,IRFC
2025-07-12,416.76228323192686,ITC
2025-07-13,417.2006008161849,ITC
2025-07-14,417.76853877778416,ITC
2025-07-15,418.09126886556,ITC
2025-07-16,418.18181610297046,ITC
2025-07-17,417.9870216314359,ITC
2025-07-18,417.537455249775,ITC
2025-07-19,417.922997244395,ITC
2025-07-20,418.2366002323037,ITC
2025-07-21,418.4684400348483,ITC
2025-07-22,419.2271536715168,ITC
2025-07-23,419.88465965383153,ITC
2025-07-24,419.74785135040736,ITC
2025-07-25,419.8467571235744,ITC
2025-07-26,419.5761163154813,ITC
2025-07-27,419.7571737284648,ITC
2025-07-28,419.9730205325096,ITC
2025-07-29,420.49808277088533,ITC
2025-07-30,420.7462215649975,ITC
2025-07-31,420.8278825096716,ITC
2025-08-01,420.8224781597342,ITC
2025-08-02,420.9001151675691,ITC
2025-08-03,421.68031859947445,ITC
2025-08-04,422.3112976966912,ITC
2025-08-05,423.38757866643715,ITC
2025-08-06,424.9556440139216,ITC
2025-08-07,426.1574762617289,ITC
2025-08-08,427.6089716872179,ITC
2025-08-09,429.52361084989184,ITC
2025-08-10,430.4957394525109,ITC
2025-07-12,937.6842972569857,JINDALSTEL
2025-07-13,937.3472004156996,JINDALSTEL
2025-07-14,937.8280968291251,JINDALSTEL
2025-07-15,938.1968807926246,JINDALSTEL
2025-07-16,938.2490114159019,JINDALSTEL
2025-07-17,938.2583926256411,JINDALSTEL
2025-07-18,938.4263701031223,JINDALSTEL
2025-07-19,938.4263701031223,JINDALSTEL
2025-07-20,938.2614539101886,JINDALSTEL
2025-07-21,937.8732463611083,JINDALSTEL
2025-07-22,937.6122743582891,JINDALSTEL
2025-07-23,937.4061965459256,JINDALSTEL
2025-07-24,937.37120199253,JINDALSTEL
2025-07-25,937.475619079067,JINDALSTEL
2025-07-26,937.892900408118,JINDALSTEL
2025-07-27,937.888122201721,JINDALSTEL
2025-07-28,937.2086394888158,JINDALSTEL
2025-07-29,936.9203251388677,JINDALSTEL
2025-07-30,936.8733460001998,JINDALSTEL
2025-07-31,936.883182091362,JINDALSTEL
2025-08-01,937.256962117569,JINDALSTEL
2025-08-02,937.7335114459501,JINDALSTEL
2025-08-03,937.3224748758871,JINDALSTEL
2025-08-04,936.9309904035588,JINDALSTEL
2025-08-05,936.6024119007076,JINDALSTEL
2025-08-06,936.3826338517756,JINDALSTEL
2025-08-07,936.3127962974415,JINDALSTEL
2025-08-08,936.2650754942532,JINDALSTEL
2025-08-09,936.2506479713799,JINDALSTEL
2025-08-10,936.2506479713799,JINDALSTEL
2025-07-12,325.65518214140565,JIOFIN
2025-07-13,326.49241188714535,JIOFIN
2025-07-14,328.82055675237984,JIOFIN
2025-07-15,329.78749112904984,JIOFIN
2025-07-16,330.19709384317173,JIOFIN
2025-07-17,330.1382442726474,JIOFIN
2025-07-18,330.2298458953205,JIOFIN
2025-07-19,330.2030037798039,JIOFIN
2025-07-20,330.066580628601,JIOFIN
2025-07-21,330.0042623378295,JIOFIN
2025-07-22,330.2123352058793,JIOFIN
2025-07-23,330.36709554479296,JIOFIN
2025-07-24,330.33375142343084,JIOFIN
2025-07-25,330.26559393162097,JIOFIN
2025-07-26,330.2484905143273,JIOFIN
2025-07-27,330.27674361491097,JIOFIN
2025-07-28,330.2583561008053,JIOFIN
2025-07-29,330.2583561008053,JIOFIN
2025-07-30,330.2583561008053,JIOFIN
2025-07-31,330.2583561008053,JIOFIN
2025-08-01,330.2583561008053,JIOFIN
2025-08-02,330.2583561008053,JIOFIN
2025-08-03,330.2583561008053,JIOFIN
2025-08-04,330.2583561008053,JIOFIN
2025-08-05,330.2583561008053,JIOFIN
2025-08-06,330.2583561008053,JIOFIN
2025-08-07,330.20712333853055,JIOFIN
2025-08-08,330.05896647170425,JIOFIN
2025-08-09,330.57671712041315,JIOFIN
2025-08-10,330.6518751031261,JIOFIN
2025-07-12,523.1646750648355,JSWENERGY
2025-07-13,521.6581321734127,JSWENERGY
2025-07-14,521.324662680619,JSWENERGY
2025-07-15,521.8066728826562,JSWENERGY
2025-07-16,522.3705867365574,JSWENERGY
2025-07-17,522.7122340488003,JSWENERGY
2025-07-18,521.5590078721476,JSWENERGY
2025-07-19,520.3274784483738,JSWENERGY
2025-07-20,520.6382584740743,JSWENERGY
2025-07-21,521.5085389452047,JSWENERGY
2025-07-22,520.9469361056379,JSWENERGY
2025-07-23,520.9793292242166,JSWENERGY
2025-07-24,521.5336560822876,JSWENERGY
2025-07-25,520.1326580352074,JSWENERGY
2025-07-26,519.4664388182165,JSWENERGY
2025-07-27,519.7694321463191,JSWENERGY
2025-07-28,520.3977463140568,JSWENERGY
2025-07-29,520.3473960013658,JSWENERGY
2025-07-30,520.0936871764033,JSWENERGY
2025-07-31,520.2363601502483,JSWENERGY
2025-08-01,520.080312669075,JSWENERGY
2025-08-02,520.1979311666462,JSWENERGY
2025-08-03,520.3026446329496,JSWENERGY
2025-08-04,520.1524195068196,JSWENERGY
2025-08-05,520.1979311666462,JSWENERGY
2025-08-06,519.9355569719205,JSWENERGY
2025-08-07,519.8825604506483,JSWENERGY
2025-08-08,519.7610086396492,JSWENERGY
2025-08-09,519.7286641269777,JSWENERGY
2025-08-10,519.4553288322356,JSWENERGY
2025-07-12,316.5417891227063,JSWINFRA
2025-07-13,315.08410628739506,JSWINFRA
2025-07-14,314.628008111595,JSWINFRA
2025-07-15,314.8426197680009,JSWINFRA
2025-07-16,315.2829002873991,JSWINFRA
2025-07-17,315.2829002873991,JSWINFRA
2025-07-18,315.1307422338378,JSWINFRA
2025-07-19,315.2348735895838,JSWINFRA
2025-07-20,315.36330091111193,JSWINFRA
2025-07-21,315.36457709768126,JSWINFRA
2025-07-22,315.21241904412,JSWINFRA
2025-07-23,314.3797934043782,JSWINFRA
2025-07-24,314.8060685295864,JSWINFRA
2025-07-25,315.25549256051005,JSWINFRA
2025-07-26,314.57575557466515,JSWINFRA
2025-07-27,314.38665201772193,JSWINFRA
2025-07-28,315.13204687161937,JSWINFRA
2025-07-29,314.84384642768913,JSWINFRA
2025-07-30,314.49564248702495,JSWINFRA
2025-07-31,314.9482203648221,JSWINFRA
2025-08-01,314.6478005405862,JSWINFRA
2025-08-02,314.368305267562,JSWINFRA
2025-08-03,314.86520249973415,JSWINFRA
2025-08-04,315.31198184784444,JSWINFRA
2025-08-05,314.6478005405862,JSWINFRA
2025-08-06,314.2040738558349,JSWINFRA
2025-08-07,314.3995685078009,JSWINFRA
2025-08-08,314.88353780640506,JSWINFRA
2025-08-09,315.1068704244839,JSWINFRA
2025-08-10,314.64682081587443,JSWINFRA
2025-07-12,1038.321845105147,JSWSTEEL
2025-07-13,1032.2321047875703,JSWSTEEL
2025-07-14,1026.7156931360153,JSWSTEEL
2025-07-15,1021.5273257638452,JSWSTEEL
2025-07-16,1012.2231860081653,JSWSTEEL
2025-07-17,997.424161635043,JSWSTEEL
2025-07-18,988.5702700947429,JSWSTEEL
2025-07-19,979.9815338861262,JSWSTEEL
2025-07-20,969.7714093556369,JSWSTEEL
2025-07-21,961.0651031190264,JSWSTEEL
2025-07-22,948.6593029426366,JSWSTEEL
2025-07-23,941.3086737583366,JSWSTEEL
2025-07-24,934.4815992424203,JSWSTEEL
2025-07-25,926.7585036129493,JSWSTEEL
2025-07-26,921.6199194622739,JSWSTEEL
2025-07-27,918.0372759760724,JSWSTEEL
2025-07-28,913.9529570811005,JSWSTEEL
2025-07-29,908.982410626482,JSWSTEEL
2025-07-30,903.7701686026176,JSWSTEEL
2025-07-31,900.4357718233216,JSWSTEEL
2025-08-01,898.7761124475027,JSWSTEEL
2025-08-02,895.4683876534141,JSWSTEEL
2025-08-03,893.0110359480636,JSWSTEEL
2025-08-04,889.0320236773199,JSWSTEEL
2025-08-05,885.0680812788825,JSWSTEEL
2025-08-06,881.7294231492332,JSWSTEEL
2025-08-07,878.2498381373142,JSWSTEEL
2025-08-08,873.7834394216736,JSWSTEEL
2025-08-09,864.2870657362863,JSWSTEEL
2025-08-10,852.911550819982,JSWSTEEL
2025-07-12,673.5497993376767,JUBLFOOD
2025-07-13,673.603435316393,JUBLFOOD
2025-07-14,673.87474134224,JUBLFOOD
2025-07-15,671.6889855862819,JUBLFOOD
2025-07-16,670.3387016695468,JUBLFOOD
2025-07-17,670.3097530645883,JUBLFOOD
2025-07-18,670.3554872120336,JUBLFOOD
2025-07-19,670.269271035772,JUBLFOOD
2025-07-20,670.269271035772,JUBLFOOD
2025-07-21,670.1111487855403,JUBLFOOD
2025-07-22,670.3437820837356,JUBLFOOD
2025-07-23,670.1047909637471,JUBLFOOD
2025-07-24,669.385627684794,JUBLFOOD
2025-07-25,668.5254445116309,JUBLFOOD
2025-07-26,666.9446460531096,JUBLFOOD
2025-07-27,662.8396641107099,JUBLFOOD
2025-07-28,658.1842439578297,JUBLFOOD
2025-07-29,652.2887471292039,JUBLFOOD
2025-07-30,644.5619035183211,JUBLFOOD
2025-07-31,636.1974520669045,JUBLFOOD
2025-08-01,628.4353283777341,JUBLFOOD
2025-08-02,623.8555545139485,JUBLFOOD
2025-08-03,622.7981044910825,JUBLFOOD
2025-08-04,620.7689841465819,JUBLFOOD
2025-08-05,620.7977523134972,JUBLFOOD
2025-08-06,619.3098326832911,JUBLFOOD
2025-08-07,618.4794879619197,JUBLFOOD
2025-08-08,618.5553683570546,JUBLFOOD
2025-08-09,618.13950694977,JUBLFOOD
2025-08-10,618.3913441376194,JUBLFOOD
2025-07-12,582.8056204194877,KALYANKJIL
2025-07-13,584.4452522781069,KALYANKJIL
2025-07-14,579.897156441127,KALYANKJIL
2025-07-15,575.0363363287083,KALYANKJIL
2025-07-16,574.7452337300966,KALYANKJIL
2025-07-17,569.6040941828194,KALYANKJIL
2025-07-18,561.4171007700401,KALYANKJIL
2025-07-19,559.2316819157329,KALYANKJIL
2025-07-20,559.1342261096105,KALYANKJIL
2025-07-21,555.9557329566176,KALYANKJIL
2025-07-22,553.5295458976,KALYANKJIL
2025-07-23,553.6978233919729,KALYANKJIL
2025-07-24,544.6989274653422,KALYANKJIL
2025-07-25,534.4237181563495,KALYANKJIL
2025-07-26,518.1044327727873,KALYANKJIL
2025-07-27,504.1930510696831,KALYANKJIL
2025-07-28,493.8893031396273,KALYANKJIL
2025-07-29,488.7218493273898,KALYANKJIL
2025-07-30,474.51819743916786,KALYANKJIL
2025-07-31,456.101345137431,KALYANKJIL
2025-08-01,441.67874094804637,KALYANKJIL
2025-08-02,429.06728762680865,KALYANKJIL
2025-08-03,418.5713288433397,KALYANKJIL
2025-08-04,413.37532475466344,KALYANKJIL
2025-08-05,411.61876538425656,KALYANKJIL
2025-08-06,407.12786095733316,KALYANKJIL
2025-08-07,405.71117891162356,KALYANKJIL
2025-08-08,405.26331182842597,KALYANKJIL
2025-08-09,400.9360590216363,KALYANKJIL
2025-08-10,391.7321410561661,KALYANKJIL
2025-07-12,2214.3959386103143,KOTAKBANK
2025-07-13,2216.504006037535,KOTAKBANK
2025-07-14,2218.669733401722,KOTAKBANK
2025-07-15,2222.244118501012,KOTAKBANK
2025-07-16,2223.159636276459,KOTAKBANK
2025-07-17,2222.1642194082024,KOTAKBANK
2025-07-18,2221.9171853856255,KOTAKBANK
2025-07-19,2221.785511507746,KOTAKBANK
2025-07-20,2221.223597025868,KOTAKBANK
2025-07-21,2221.3033873268687,KOTAKBANK
2025-07-22,2221.4116454729815,KOTAKBANK
2025-07-23,2221.4116454729815,KOTAKBANK
2025-07-24,2221.4369906819006,KOTAKBANK
2025-07-25,2221.5948999132415,KOTAKBANK
2025-07-26,2221.900253831869,KOTAKBANK
2025-07-27,2221.920680859188,KOTAKBANK
2025-07-28,2221.920680859188,KOTAKBANK
2025-07-29,2221.920680859188,KOTAKBANK
2025-07-30,2221.913650008208,KOTAKBANK
2025-07-31,2221.913650008208,KOTAKBANK
2025-08-01,2221.913650008208,KOTAKBANK
2025-08-02,2221.742971800476,KOTAKBANK
2025-08-03,2221.742971800476,KOTAKBANK
2025-08-04,2221.8871789596274,KOTAKBANK
2025-08-05,2221.8871789596274,KOTAKBANK
2025-08-06,2221.679887308853,KOTAKBANK
2025-08-07,2221.0246201032874,KOTAKBANK
2025-08-08,2221.218951075566,KOTAKBANK
2025-08-09,2221.256672739012,KOTAKBANK
2025-08-10,2221.2252405047993,KOTAKBANK
2025-07-12,1260.7486355444694,KPITTECH
2025-07-13,1257.9780897767428,KPITTECH
2025-07-14,1260.4743858372433,KPITTECH
2025-07-15,1262.167817346354,KPITTECH
2025-07-16,1261.5646333468312,KPITTECH
2025-07-17,1261.1869452672706,KPITTECH
2025-07-18,1261.3743899943565,KPITTECH
2025-07-19,1261.3341240271382,KPITTECH
2025-07-20,1259.8456132099266,KPITTECH
2025-07-21,1259.6480253038483,KPITTECH
2025-07-22,1259.7173560795898,KPITTECH
2025-07-23,1259.8210121529905,KPITTECH
2025-07-24,1259.8210121529905,KPITTECH
2025-07-25,1259.7173560795898,KPITTECH
2025-07-26,1259.7173560795898,KPITTECH
2025-07-27,1259.7173560795898,KPITTECH
2025-07-28,1259.7173560795898,KPITTECH
2025-07-29,1259.7173560795898,KPITTECH
2025-07-30,1259.7173560795898,KPITTECH
2025-07-31,1259.7173560795898,KPITTECH
2025-08-01,1259.7173560795898,KPITTECH
2025-08-02,1259.7173560795898,KPITTECH
2025-08-03,1259.7173560795898,KPITTECH
2025-08-04,1258.9121436589019,KPITTECH
2025-08-05,1258.9390652662887,KPITTECH
2025-08-06,1258.7951432256696,KPITTECH
2025-08-07,1258.7951432256696,KPITTECH
2025-08-08,1258.7951432256696,KPITTECH
2025-08-09,1258.7951432256696,KPITTECH
2025-08-10,1258.7951432256696,KPITTECH
2025-07-12,2924.366890414287,LALPATHLAB
2025-07-13,2922.1641323763183,LALPATHLAB
2025-07-14,2912.856444807031,LALPATHLAB
2025-07-15,2892.0379816357595,LALPATHLAB
2025-07-16,2891.986580586462,LALPATHLAB
2025-07-17,2903.3463220614103,LALPATHLAB
2025-07-18,2902.5835002105187,LALPATHLAB
2025-07-19,2900.5747486800515,LALPATHLAB
2025-07-20,2897.9648906241355,LALPATHLAB
2025-07-21,2896.218111997549,LALPATHLAB
2025-07-22,2888.927645833963,LALPATHLAB
2025-07-23,2886.665296297322,LALPATHLAB
2025-07-24,2884.874335349772,LALPATHLAB
2025-07-25,2884.214551421248,LALPATHLAB
2025-07-26,2883.025021719158,LALPATHLAB
2025-07-27,2882.254914663102,LALPATHLAB
2025-07-28,2882.928029302399,LALPATHLAB
2025-07-29,2885.1402970735644,LALPATHLAB
2025-07-30,2880.1198045341093,LALPATHLAB
2025-07-31,2879.449067261642,LALPATHLAB
2025-08-01,2880.01833416169,LALPATHLAB
2025-08-02,2883.095584184561,LALPATHLAB
2025-08-03,2881.074494990933,LALPATHLAB
2025-08-04,2879.6263961808977,LALPATHLAB
2025-08-05,2879.294526725959,LALPATHLAB
2025-08-06,2879.772660521542,LALPATHLAB
2025-08-07,2881.4769808872757,LALPATHLAB
2025-08-08,2880.910950656286,LALPATHLAB
2025-08-09,2879.0147180558297,LALPATHLAB
2025-08-10,2879.056664890364,LALPATHLAB
2025-07-12,788.7748278469085,LAURUSLABS
2025-07-13,774.5989604082727,LAURUSLABS
2025-07-14,739.4570160335766,LAURUSLABS
2025-07-15,677.5723641781854,LAURUSLABS
2025-07-16,616.5738557128188,LAURUSLABS
2025-07-17,600.2874473665265,LAURUSLABS
2025-07-18,597.1402083343185,LAURUSLABS
2025-07-19,603.4471262631397,LAURUSLABS
2025-07-20,609.0296464905587,LAURUSLABS
2025-07-21,609.3086133781402,LAURUSLABS
2025-07-22,607.7432099207394,LAURUSLABS
2025-07-23,607.4490606063781,LAURUSLABS
2025-07-24,604.707165897189,LAURUSLABS
2025-07-25,604.5516149693537,LAURUSLABS
2025-07-26,596.7567363336548,LAURUSLABS
2025-07-27,588.7960820139145,LAURUSLABS
2025-07-28,581.488952948512,LAURUSLABS
2025-07-29,576.0077316394182,LAURUSLABS
2025-07-30,571.065187467184,LAURUSLABS
2025-07-31,567.6778463722671,LAURUSLABS
2025-08-01,563.8024668429018,LAURUSLABS
2025-08-02,560.5090535184712,LAURUSLABS
2025-08-03,555.9814500615386,LAURUSLABS
2025-08-04,550.931492428068,LAURUSLABS
2025-08-05,547.7912232299714,LAURUSLABS
2025-08-06,543.4760929980416,LAURUSLABS
2025-08-07,536.3832057237206,LAURUSLABS
2025-08-08,535.2833477698548,LAURUSLABS
2025-08-09,536.3207910559023,LAURUSLABS
2025-08-10,534.8978734204,LAURUSLABS
2025-07-12,603.3148399826814,LICHSGFIN
2025-07-13,604.5023357716926,LICHSGFIN
2025-07-14,604.2253791450212,LICHSGFIN
2025-07-15,603.0552159380914,LICHSGFIN
2025-07-16,603.8676552767565,LICHSGFIN
2025-07-17,603.7015744310763,LICHSGFIN
2025-07-18,603.2355883312223,LICHSGFIN
2025-07-19,603.3637932260502,LICHSGFIN
2025-07-20,603.5701769180243,LICHSGFIN
2025-07-21,603.4849490133817,LICHSGFIN
2025-07-22,603.2124179828461,LICHSGFIN
2025-07-23,603.3879994821554,LICHSGFIN
2025-07-24,603.622456898621,LICHSGFIN
2025-07-25,603.4346312205164,LICHSGFIN
2025-07-26,603.2750311043029,LICHSGFIN
2025-07-27,603.3879994821554,LICHSGFIN
2025-07-28,603.4856459053124,LICHSGFIN
2025-07-29,603.3862242730203,LICHSGFIN
2025-07-30,603.3511909713202,LICHSGFIN
2025-07-31,603.3557581442058,LICHSGFIN
2025-08-01,603.4534045673628,LICHSGFIN
2025-08-02,603.9269019754079,LICHSGFIN
2025-08-03,603.889247331799,LICHSGFIN
2025-08-04,603.3840052642745,LICHSGFIN
2025-08-05,603.3315518881006,LICHSGFIN
2025-08-06,602.8160427703342,LICHSGFIN
2025-08-07,600.6836260469327,LICHSGFIN
2025-08-08,596.7418629245459,LICHSGFIN
2025-08-09,593.6821712029667,LICHSGFIN
2025-08-10,589.3008648258926,LICHSGFIN
2025-07-12,921.327514220438,LICI
2025-07-13,918.8762543280849,LICI
2025-07-14,918.3448235318695,LICI
2025-07-15,915.0619379437254,LICI
2025-07-16,913.3251721259808,LICI
2025-07-17,910.9052986276622,LICI
2025-07-18,908.8039376301472,LICI
2025-07-19,901.2410234833175,LICI
2025-07-20,892.9549954830158,LICI
2025-07-21,886.1782026089348,LICI
2025-07-22,876.0568018967804,LICI
2025-07-23,868.6723289526799,LICI
2025-07-24,868.7490854528581,LICI
2025-07-25,871.820711091645,LICI
2025-07-26,874.3235767165219,LICI
2025-07-27,875.1808589753304,LICI
2025-07-28,874.7047379427394,LICI
2025-07-29,874.6111030930437,LICI
2025-07-30,875.1635387977193,LICI
2025-07-31,875.1967950409278,LICI
2025-08-01,875.157095979964,LICI
2025-08-02,875.1635387977193,LICI
2025-08-03,875.1635387977193,LICI
2025-08-04,875.1635387977193,LICI
2025-08-05,875.1635387977193,LICI
2025-08-06,875.1635387977193,LICI
2025-08-07,875.1635387977193,LICI
2025-08-08,875.1635387977193,LICI
2025-08-09,875.1635387977193,LICI
2025-08-10,875.1635387977193,LICI
2025-07-12,1396.778251387315,LODHA
2025-07-13,1399.1382127602456,LODHA
2025-07-14,1396.49445523826,LODHA
2025-07-15,1380.4728693339496,LODHA
2025-07-16,1343.7944218284172,LODHA
2025-07-17,1323.8593464449634,LODHA
2025-07-18,1306.786701507208,LODHA
2025-07-19,1286.9462483032662,LODHA
2025-07-20,1266.9277516074399,LODHA
2025-07-21,1236.67353581394,LODHA
2025-07-22,1213.3510603825052,LODHA
2025-07-23,1193.936621103919,LODHA
2025-07-24,1171.1976112087598,LODHA
2025-07-25,1160.8681822969763,LODHA
2025-07-26,1151.6597779181848,LODHA
2025-07-27,1132.990488570118,LODHA
2025-07-28,1120.0858223994273,LODHA
2025-07-29,1096.7023974020562,LODHA
2025-07-30,1068.9755396218766,LODHA
2025-07-31,1040.0779277895647,LODHA
2025-08-01,998.7857103864974,LODHA
2025-08-02,977.4214843323998,LODHA
2025-08-03,958.2388891367542,LODHA
2025-08-04,947.2813236763272,LODHA
2025-08-05,941.0989368245102,LODHA
2025-08-06,944.7676376948758,LODHA
2025-08-07,949.509737825769,LODHA
2025-08-08,944.6468692686911,LODHA
2025-08-09,938.2891956512303,LODHA
2025-08-10,942.8264363475175,LODHA
2025-07-12,3534.680436520345,LT
2025-07-13,3528.9295163867587,LT
2025-07-14,3529.3856494631955,LT
2025-07-15,3527.284059133852,LT
2025-07-16,3523.7475028537538,LT
2025-07-17,3520.2843101281414,LT
2025-07-18,3513.2468676090234,LT
2025-07-19,3510.5974246397395,LT
2025-07-20,3509.895920796169,LT
2025-07-21,3511.764065975843,LT
2025-07-22,3511.8750610478955,LT
2025-07-23,3509.984460030431,LT
2025-07-24,3508.4781032505484,LT
2025-07-25,3510.8176653960686,LT
2025-07-26,3500.1534941910454,LT
2025-07-27,3497.528393033124,LT
2025-07-28,3502.022332547437,LT
2025-07-29,3505.7268550583776,LT
2025-07-30,3501.3106279054055,LT
2025-07-31,3489.9980223835223,LT
2025-08-01,3494.186702169666,LT
2025-08-02,3503.7671795706747,LT
2025-08-03,3504.772559450762,LT
2025-08-04,3504.5890736428337,LT
2025-08-05,3503.583876265341,LT
2025-08-06,3501.8514279251826,LT
2025-08-07,3497.65571365617,LT
2025-08-08,3492.9567355644353,LT
2025-08-09,3489.6290680971974,LT
2025-08-10,3497.921070029417,LT
2025-07-12,204.179302885794,LTF
2025-07-13,204.47429887234804,LTF
2025-07-14,205.95123299371275,LTF
2025-07-15,205.6420868392745,LTF
2025-07-16,204.60557473963163,LTF
2025-07-17,203.39262696663593,LTF
2025-07-18,200.50837913213897,LTF
2025-07-19,197.72352404796595,LTF
2025-07-20,192.0023887777847,LTF
2025-07-21,182.259941748496,LTF
2025-07-22,175.41174572146116,LTF
2025-07-23,172.4863627368518,LTF
2025-07-24,170.05104305889478,LTF
2025-07-25,167.82315160660707,LTF
2025-07-26,165.98463881030375,LTF
2025-07-27,164.09799840749898,LTF
2025-07-28,163.01165570173626,LTF
2025-07-29,162.92836784744904,LTF
2025-07-30,163.26786378907022,LTF
2025-07-31,163.19100576766775,LTF
2025-08-01,163.66073172217082,LTF
2025-08-02,163.66952366680513,LTF
2025-08-03,163.30818840298764,LTF
2025-08-04,162.8980587304098,LTF
2025-08-05,162.30097595195505,LTF
2025-08-06,161.55140562437586,LTF
2025-08-07,159.67888817424316,LTF
2025-08-08,158.493800594243,LTF
2025-08-09,156.7589629749446,LTF
2025-08-10,154.82923531787756,LTF
2025-07-12,5181.60855791229,LTIM
2025-07-13,5185.076814873988,LTIM
2025-07-14,5188.812736355581,LTIM
2025-07-15,5195.891722310719,LTIM
2025-07-16,5199.022100672375,LTIM
2025-07-17,5193.498233872669,LTIM
2025-07-18,5192.2485541792985,LTIM
2025-07-19,5191.678163057954,LTIM
2025-07-20,5192.860512580658,LTIM
2025-07-21,5188.743367910018,LTIM
